Month,"Coal, Including Coal Coke Net Imports, CO2 Emissions","Natural Gas, Excluding Supplemental Gaseous Fuels, CO2 Emissions",Aviation Gasoline CO2 Emissions,"Distillate Fuel Oil, Excluding Biodiesel, CO2 Emissions",Hydrocarbon Gas Liquids CO2 Emissions,Jet Fuel CO2 Emissions,Kerosene CO2 Emissions,Lubricants CO2 Emissions,"Motor Gasoline, Excluding Ethanol, CO2 Emissions",Petroleum Coke CO2 Emissions,Residual Fuel Oil CO2 Emissions,Other Petroleum Products CO2 Emissions,"Petroleum, Excluding Biofuels, CO2 Emissions",Total Energy CO2 Emissions,Coal Residential Sector CO2 Emissions,"Natural Gas, Excluding Supplemental Gaseous Fuels, Residential Sector CO2 Emissions",Distillate Fuel Oil Residential Sector CO2 Emissions,HGL Residential Sector CO2 Emissions,Kerosene Residential Sector CO2 Emissions,Petroleum Residential Sector CO2 Emissions,Residential Share of Electric Power Sector CO2 Emissions,Total Energy Residential Sector CO2 Emissions,Coal Commercial Sector CO2 Emissions,"Natural Gas, Excluding Supplemental Gaseous Fuels, Commercial Sector CO2 Emissions",Distillate Fuel Oil Commercial Sector CO2 Emissions,HGL Commercial Sector CO2 Emissions,Kerosene Commercial Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Commercial Sector CO2 Emissions",Petroleum Coke Commercial Sector CO2 Emissions,Residual Fuel Oil Commercial Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Commercial Sector CO2 Emissions",Commercial Share of Electric Power Sector CO2 Emissions,Total Energy Commercial Sector CO2 Emissions,Coal Industrial Sector CO2 Emissions,Coal Coke Net Imports CO2 Emissions,Natural Gas Industrial Sector CO2 Emissions,Distillate Fuel Oil Industrial Sector CO2 Emissions,HGL Industrial Sector CO2 Emissions,Kerosene Industrial Sector CO2 Emissions,Lubricants Industrial Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Industrial Sector CO2 Emissions",Petroleum Coke Industrial Sector CO2 Emissions,Residual Fuel Oil Industrial Sector CO2 Emissions,Other Petroleum Products Industrial Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Industrial Sector CO2 Emissions",Industrial Share of Electric Power Sector CO2 Emissions,Total Industrial Sector CO2 Emissions,Coal Transportation Sector CO2 Emissions,Natural Gas Transportation Sector CO2 Emissions,Aviation Gasoline Transportation Sector CO2 Emissions,"Distillate Fuel Oil, Excluding Biodiesel, Transportation Sector CO2 Emissions",HGL Transportation Sector CO2 Emissions,Jet Fuel Transportation Sector CO2 Emissions,Lubricants Transportation Sector CO2 Emissions,"Motor Gasoline, Excluding Ethanol, Transportation Sector CO2 Emissions",Residual Fuel Oil Transportation Sector CO2 Emissions,"Petroleum, Excluding Biofuels, Transportation Sector CO2 Emissions",Transportation Share of Electric Power Sector CO2 Emissions,Total Energy Transportation Sector CO2 Emissions,Coal Electric Power Sector CO2 Emissions,Natural Gas Electric Power Sector CO2 Emissions,"Distillate Fuel, Including Kerosene-Type Jet Fuel, Oil Electric Power Sector CO2 Emissions",Petroleum Coke Electric Power Sector CO2 Emissions,Residual Fuel Oil Electric Power Sector CO2 Emissions,Petroleum Electric Power Sector CO2 Emissions,Geothermal Energy Electric Power Sector CO2 Emissions,Non-Biomass Waste Electric Power Sector CO2 Emissions,Total Energy Electric Power Sector CO2 Emissions,Wood CO2 Emissions,Biomass Waste CO2 Emissions,"Fuel Ethanol, Excluding Denaturant, CO2 Emissions",Biodiesel CO2 Emissions,Biomass CO2 Emissions,Biomass Residential Sector CO2 Emissions,Biomass Commercial Sector CO2 Emissions,Biomass Industrial Sector CO2 Emissions,Biomass Transportation Sector CO2 Emissions,Biomass Electric Power Sector CO2 Emissions,Biomass CO2 Emissions.1
1997 January,183.431,136.121,0.148,50.488,10.58,20.504,2.045,0.882,83.072,5.736,14.217,12.053,199.723,520.183,0.194,48.948,8.26,4.612,1.393,14.265,69.588,132.996,1.573,25.703,4.192,0.953,0.37,0.233,0.001,1.068,6.817,55.555,89.648,19.095,0.418,46.416,9.715,4.938,0.282,0.453,1.154,5.322,2.21,12.053,36.126,55.065,157.122,0,4.797,0.148,27.399,0.076,20.504,0.428,81.686,5.112,135.352,0.269,140.418,162.15,10.256,0.921,0.414,5.827,7.162,0.032,0.877,180.478,20.592,2.261,0.523,Not Available,23.376,3.426,0.815,16.15,0.514,2.472,23.376
1997 February,156.245,121.772,0.229,41.282,8.789,18.03,1.24,1.03,78.737,5.972,12.915,9.797,178.019,456.857,0.141,41.09,6.534,3.494,0.845,10.873,54.385,106.488,1.143,22.767,3.316,0.765,0.224,0.221,0.001,0.845,5.371,47.24,76.522,18.828,0.338,43.071,6.665,4.46,0.171,0.53,1.093,5.561,2.118,9.797,30.395,49.256,141.889,0,4.28,0.229,24.302,0.069,18.03,0.501,77.422,6.887,127.44,0.237,131.957,135.794,10.564,0.464,0.41,3.065,3.94,0.029,0.792,151.118,15.931,2.33,0.552,Not Available,18.813,3.094,0.773,12.215,0.543,2.189,18.813
1997 March,159.381,115.318,0.209,46.746,7.736,19.413,0.817,1.054,88.649,6.234,10.861,11.343,193.063,468.671,0.12,32.859,6.143,3.093,0.557,9.793,52.478,95.25,0.969,19.503,3.118,0.737,0.148,0.248,0,0.794,5.046,50.595,76.112,19.528,0.351,44.97,8.399,3.83,0.113,0.542,1.231,5.977,1.751,11.343,33.186,53.659,151.693,0,4.002,0.209,28.626,0.076,19.413,0.512,87.17,5.364,141.371,0.244,145.616,138.414,13.984,0.459,0.256,2.952,3.668,0.032,0.877,156.975,17.935,2.393,0.605,Not Available,20.933,3.426,0.83,13.772,0.595,2.311,20.933
1997 April,151.968,98.318,0.295,45.227,7.331,19.155,1.025,1.215,88.802,6.386,11.196,11.223,191.854,443.02,0.135,23.479,5.091,2.5,0.698,8.289,46.239,78.142,1.093,14.579,2.584,0.643,0.185,0.249,0.001,0.658,4.32,49.154,69.147,20.084,0.407,42.615,7.982,4.114,0.141,0.625,1.233,5.624,1.856,11.223,32.797,53.588,149.491,0,3.384,0.295,28.998,0.074,19.155,0.59,87.32,6.184,142.616,0.24,146.24,130.249,14.261,0.572,0.761,2.498,3.832,0.031,0.849,149.222,17.809,2.609,0.546,Not Available,20.964,3.315,0.845,13.764,0.537,2.503,20.964
1997 May,154.874,87.852,0.279,43.147,6.558,19.692,0.246,1.301,92.622,6.532,10.768,12.754,193.899,437.534,0.089,15.367,4.555,1.682,0.168,6.405,47.505,69.366,0.721,11.031,2.312,0.536,0.044,0.259,0.001,0.589,3.742,53.078,68.572,17.344,0.274,41.428,6.396,4.264,0.034,0.669,1.286,5.533,1.77,12.754,32.706,58.076,149.828,0,2.971,0.279,29.362,0.076,19.692,0.632,91.076,5.421,146.539,0.258,149.768,136.446,17.055,0.521,0.998,2.988,4.507,0.032,0.877,158.916,18.842,2.701,0.565,Not Available,22.108,3.426,0.875,14.619,0.556,2.633,22.108
1997 June,165.757,81.861,0.224,41.859,6.147,19.334,0.29,0.93,91.363,7.773,10.834,12.187,190.942,439.44,0.079,8.874,4.641,0.972,0.198,5.811,56.566,71.33,0.643,8.359,2.355,0.426,0.052,0.256,0.001,0.6,3.691,59.669,72.362,17.034,0.464,39.976,5.346,4.676,0.04,0.478,1.269,6.702,1.712,12.187,32.411,60.407,150.291,0,2.711,0.224,28.762,0.074,19.334,0.452,89.838,3.786,142.47,0.276,145.456,147.538,21.941,0.754,1.069,4.736,6.559,0.031,0.849,176.918,16.203,2.479,0.474,Not Available,19.156,3.315,0.824,12.304,0.466,2.247,19.156
1997 July,188.923,89.093,0.254,43.686,6.255,21.398,0.2,1.182,96.62,6.991,11.422,12.789,200.798,479.724,0.118,6.93,4.539,0.891,0.136,5.565,77.552,90.164,0.953,7.81,2.304,0.424,0.036,0.271,0.001,0.587,3.622,69.399,81.784,18.218,0.625,39.819,5.442,4.865,0.028,0.608,1.342,5.925,1.77,12.789,32.769,62.883,154.313,0,2.879,0.254,29.997,0.076,21.398,0.574,95.007,2.965,150.272,0.311,153.462,169.01,31.656,1.405,1.065,6.1,8.57,0.032,0.877,210.144,18.371,2.576,0.646,Not Available,21.593,3.426,0.856,14.183,0.635,2.493,21.593
1997 August,184.867,87.188,0.338,41.825,6.66,20.927,0.513,1.182,93.78,6.179,10.533,12.084,194.02,466.985,0.101,6.389,4.491,0.927,0.35,5.767,73.318,85.575,0.818,7.57,2.279,0.429,0.093,0.263,0.002,0.58,3.646,65.454,77.487,18.138,0.981,41.563,4.678,5.229,0.071,0.608,1.302,4.992,1.639,12.084,30.602,62.69,153.975,0,2.842,0.338,29.637,0.076,20.927,0.574,92.215,3.04,146.807,0.298,149.947,164.829,28.824,0.74,1.185,5.273,7.198,0.032,0.877,201.759,19.163,2.596,0.491,Not Available,22.25,3.426,0.86,14.897,0.482,2.585,22.25
1997 September,171.105,81.959,0.208,42.666,7.32,19.482,0.38,1.086,88.339,6.09,11.282,9.958,186.81,440.754,0.085,7.017,4.641,1.099,0.259,5.999,62.864,75.964,0.686,7.686,2.355,0.444,0.069,0.247,0.002,0.6,3.717,61.861,73.95,18.149,-0.079,40.024,6.468,5.703,0.052,0.558,1.227,4.893,1.771,9.958,30.631,59.799,148.524,0,2.689,0.208,28.633,0.074,19.482,0.527,86.865,3.543,139.332,0.296,142.316,152.264,24.544,0.568,1.195,5.369,7.132,0.031,0.849,184.819,18.123,2.293,0.551,Not Available,20.967,3.315,0.801,14.016,0.541,2.294,20.967
1997 October,172.441,85.11,0.25,48.669,8.002,20.3,0.706,1.304,92.43,7.32,10.348,10.92,200.251,458.71,0.091,12.693,4.684,1.996,0.481,7.16,56.842,76.786,0.733,10.276,2.377,0.581,0.128,0.259,0.001,0.605,3.952,60.276,75.236,18.932,0.622,41.266,9.554,5.35,0.097,0.671,1.284,6.281,1.611,10.92,35.768,60.208,156.795,0,2.862,0.25,31.452,0.076,20.3,0.633,90.888,3.137,146.736,0.294,149.892,152.064,18.012,0.603,1.038,4.994,6.635,0.032,0.877,177.62,22.477,2.625,0.766,Not Available,25.868,3.426,0.869,17.888,0.754,2.932,25.868
1997 November,167.149,103.081,0.147,44.336,9.05,19.807,1.081,0.987,87.645,7.092,11.455,10.231,191.831,462.941,0.154,26.949,4.781,3.255,0.736,8.772,54.097,89.972,1.25,16.558,2.427,0.751,0.195,0.246,0.001,0.618,4.237,54.652,76.698,19.174,0.232,42.759,8.181,4.971,0.149,0.508,1.217,6.089,1.825,10.231,33.171,57.72,153.054,0,3.57,0.147,28.379,0.074,19.807,0.479,86.182,4.305,139.375,0.272,143.217,146.339,13.245,0.568,1.002,4.707,6.277,0.031,0.849,166.741,19.113,2.498,0.6,Not Available,22.211,3.315,0.831,14.928,0.59,2.547,22.211
1997 December,182.696,126.506,0.163,49.527,10.641,20.917,1.436,0.972,91.546,7.929,11.431,10.66,205.222,515.333,0.21,39.644,6.255,4.116,0.978,11.35,66.32,117.524,1.702,22.474,3.175,0.883,0.26,0.256,0.001,0.809,5.384,58.027,87.587,19.239,0.645,45.448,9.798,5.566,0.198,0.5,1.271,6.95,1.768,10.66,36.711,58.442,160.484,0,4.412,0.163,29.7,0.076,20.917,0.472,90.018,3.7,145.047,0.279,149.738,160.899,14.528,0.599,0.978,5.154,6.731,0.032,0.877,183.067,17.839,2.601,0.78,Not Available,21.22,3.426,0.86,13.709,0.767,2.459,21.22
1998 January,180.433,131.326,0.103,47.529,9.397,19.788,1.735,1.119,86.48,6.256,13.562,10.182,196.151,508.805,0.126,44.256,6.036,3.949,1.163,11.148,67.906,123.437,1.017,24.561,3.353,0.901,0.334,0.215,0.001,0.677,5.481,56.438,87.497,18.882,0.912,45.465,9.668,4.453,0.237,0.575,1.099,5.143,1.531,10.182,32.887,54.917,153.064,0,4.023,0.103,27.99,0.094,19.788,0.544,85.167,6.828,140.514,0.271,144.808,159.496,13.021,0.483,1.112,4.526,6.121,0.032,0.863,179.532,20.457,2.212,0.734,Not Available,23.403,3.027,0.726,16.33,0.723,2.597,23.403
1998 February,158.11,114.982,0.224,43.32,7.802,18.415,1.179,1.064,79.153,6.944,10.886,8.914,177.902,451.803,0.103,37.709,5.523,3.313,0.79,9.627,53.802,101.24,0.831,21.398,3.069,0.773,0.227,0.196,0.001,0.62,4.886,49.338,76.453,18.229,0.358,42.162,8.286,3.631,0.161,0.547,1.005,6.07,1.217,8.914,29.832,51.565,142.146,0,3.536,0.224,26.063,0.085,18.415,0.517,77.951,4.94,128.195,0.232,131.963,138.59,10.178,0.378,0.873,4.11,5.361,0.029,0.78,154.937,14.853,2.167,0.593,Not Available,17.612,2.734,0.674,11.513,0.584,2.107,17.612
1998 March,164.005,116.782,0.201,48.057,8.64,20.175,1.349,1.154,90.961,6.747,11.817,11.01,200.112,481.794,0.103,35.284,5.527,3.292,0.904,9.723,56.79,101.9,0.831,19.989,3.071,0.795,0.26,0.226,0.001,0.62,4.972,54.433,80.224,18.691,0.334,43.191,9.07,4.46,0.184,0.593,1.155,5.853,1.316,11.01,33.642,56.062,151.92,0,3.543,0.201,29.836,0.094,20.175,0.561,89.579,3.501,143.949,0.258,147.75,144.047,14.775,0.553,0.893,6.38,7.826,0.032,0.863,167.543,16.837,2.512,0.679,Not Available,20.028,3.027,0.762,13.111,0.669,2.459,20.028
1998 April,152.918,94.123,0.195,44.697,6.793,20.324,0.473,1.291,91.519,7.744,14.701,10.112,197.849,445.755,0.088,22.205,4.596,2.239,0.317,7.152,48.002,77.446,0.711,13.931,2.553,0.616,0.091,0.227,0.001,0.515,4.004,51.955,70.601,18.332,0.458,40.701,7.571,3.848,0.065,0.664,1.163,6.735,1.686,10.112,31.843,54.778,146.112,0,2.826,0.195,29.524,0.091,20.324,0.627,90.129,7.634,148.526,0.244,151.596,133.329,14.459,0.452,1.007,4.865,6.324,0.031,0.835,154.978,16.702,2.453,0.589,Not Available,19.745,2.93,0.741,13.056,0.58,2.438,19.745
1998 May,165.639,85.145,0.206,43.579,5.677,19.892,0.708,1.154,94.281,7.674,11.084,11.744,196,447.679,0.061,12.024,4.987,1.414,0.475,6.876,54.332,73.292,0.493,9.237,2.771,0.491,0.137,0.234,0.001,0.559,4.193,60.327,74.249,18.404,0.53,39.345,5.333,3.678,0.097,0.594,1.198,6.63,1.233,11.744,30.506,62.864,151.649,0,2.468,0.206,29.558,0.094,19.892,0.561,92.849,2.581,145.742,0.279,148.489,146.151,22.072,0.931,1.043,6.71,8.684,0.032,0.863,177.802,17.505,2.659,0.526,Not Available,20.69,3.027,0.782,13.724,0.518,2.639,20.69
1998 June,177.913,84.97,0.296,46.111,5.462,19.791,0.733,1.15,93.852,8.274,11.82,10.116,197.605,461.353,0.072,8.322,4.242,1.065,0.491,5.798,69.062,83.254,0.581,7.504,2.357,0.426,0.141,0.233,0.001,0.476,3.634,66.628,78.347,17.803,0.971,37.935,7.141,3.88,0.1,0.592,1.192,7.083,1.322,10.116,31.426,63.244,151.379,0,2.406,0.296,30.922,0.091,19.791,0.559,92.427,1.586,145.672,0.295,148.373,158.485,28.804,1.448,1.19,8.437,11.074,0.031,0.835,199.229,12.072,2.251,0.567,Not Available,14.89,2.93,0.708,8.879,0.559,1.814,14.89
1998 July,194.265,92.163,0.236,43.924,5.624,21.052,0.303,1.126,98.804,7.976,15.807,10.8,205.652,492.975,0.082,7.209,4.05,0.928,0.203,5.182,86.175,98.647,0.66,7.749,2.25,0.412,0.058,0.245,0.001,0.455,3.422,72.699,84.53,17.877,0.768,40.454,5.213,4.19,0.041,0.579,1.255,6.721,1.799,10.8,30.599,63.243,152.94,0,2.595,0.236,30.842,0.094,21.052,0.547,97.303,3.885,153.959,0.302,156.856,174.878,34.157,1.568,1.254,9.668,12.49,0.032,0.863,222.42,17.311,2.511,0.595,Not Available,20.417,3.027,0.762,13.535,0.586,2.506,20.417
1998 August,194.356,92.848,0.265,45.947,6.159,20.375,1.012,1.179,97.48,9.443,13.327,9.183,204.369,492.468,0.078,6.351,3.907,0.937,0.678,5.523,83.903,95.856,0.632,7.869,2.171,0.414,0.195,0.242,0.001,0.439,3.461,72.792,84.753,17.914,1.103,41.276,6.514,4.714,0.138,0.606,1.238,8.267,1.502,9.183,32.163,65.298,157.754,0,2.612,0.265,31.904,0.094,20.375,0.573,96,1.969,151.18,0.313,154.105,174.629,34.74,1.451,1.175,9.417,12.043,0.032,0.863,222.306,17.987,2.515,0.635,Not Available,21.136,3.027,0.764,14.143,0.625,2.577,21.136
1998 September,175.357,85.208,0.194,43.56,5.931,19.216,0.44,1.176,91.431,8.05,13.792,9.255,193.046,454.477,0.061,6.61,3.689,1.027,0.295,5.012,70.388,82.07,0.494,7.607,2.049,0.42,0.085,0.227,0.001,0.414,3.196,66.123,77.419,17.476,0.722,39.599,6.844,4.392,0.06,0.605,1.161,6.94,1.574,9.255,30.831,59.279,147.907,0,2.431,0.194,29.763,0.091,19.216,0.571,90.042,4.463,144.341,0.308,147.08,156.604,28.961,1.215,1.109,7.342,9.666,0.031,0.835,196.097,17.492,2.423,0.653,Not Available,20.568,2.93,0.738,13.762,0.643,2.495,20.568
1998 October,167.276,82.865,0.245,47.286,7.488,21.17,0.878,1.294,95.178,7.828,11.051,8.647,201.065,452.101,0.064,11.041,4.606,1.913,0.589,7.108,56.613,74.826,0.518,9.43,2.559,0.571,0.169,0.236,0.001,0.517,4.054,59.167,73.168,18.61,0.849,41.265,8.262,4.909,0.12,0.665,1.209,6.8,1.242,8.647,31.855,57.589,150.167,0,2.438,0.245,31.401,0.094,21.17,0.629,93.733,3.956,151.228,0.274,153.94,147.236,18.691,0.457,1.027,5.336,6.82,0.032,0.863,173.643,18.948,2.626,0.749,Not Available,22.324,3.027,0.78,15.019,0.738,2.76,22.324
1998 November,158.755,94.255,0.181,42.835,7.872,20.071,1.318,0.973,89.825,7.06,12.142,9.945,192.22,446.096,0.107,21.652,4.273,2.835,0.883,7.991,49.431,79.181,0.864,14.368,2.374,0.712,0.254,0.223,0.001,0.48,4.044,54.574,73.849,18.066,0.415,41.899,7.226,4.234,0.18,0.5,1.141,6.051,1.378,9.945,30.655,56.186,147.221,0,2.851,0.181,28.498,0.091,20.071,0.472,88.461,4.948,142.722,0.272,145.844,139.304,13.485,0.464,1.008,5.336,6.808,0.031,0.835,160.462,16.069,2.252,0.667,Not Available,18.988,2.93,0.713,12.468,0.657,2.22,18.988
1998 December,174.405,116.774,0.107,46.447,8.998,22.203,1.696,1.059,95.896,9.39,12.861,10.972,209.628,501.702,0.16,33.535,5.591,3.778,1.137,10.506,61.499,105.7,1.297,19.715,3.106,0.873,0.327,0.238,0.001,0.627,5.172,57.635,83.819,18.526,0.207,45.629,7.945,4.252,0.232,0.544,1.218,8.463,1.441,10.972,35.067,58.086,157.515,0,3.562,0.107,29.176,0.094,22.203,0.514,94.44,4.301,150.836,0.269,154.667,154.215,14.332,0.628,0.927,6.492,8.047,0.032,0.863,177.489,18.642,2.93,0.854,Not Available,22.427,3.027,0.821,14.777,0.841,2.961,22.427
1999 January,181.065,136.934,0.281,50.493,11.338,21.552,1.643,0.996,87.219,7.946,13.067,11.383,205.919,524.822,0.183,49.453,7.173,5.347,1.21,13.73,73.391,136.757,1.341,25.832,3.8,1.217,0.293,0.155,0.001,0.646,6.111,58.561,91.845,17.662,0.604,42.587,9.451,4.698,0.14,0.512,0.825,7.014,1.395,11.383,35.418,54.87,151.142,0,4.228,0.281,28.939,0.076,21.552,0.484,86.24,3.003,140.575,0.275,145.078,161.275,14.834,1.129,0.931,8.023,10.084,0.032,0.872,187.098,19.791,2.291,0.713,Not Available,22.796,3.107,0.755,15.614,0.705,2.614,22.796
1999 February,156.638,114.787,0.157,42.657,8.394,19.369,1.075,1.015,82.23,8.276,12.776,11.026,186.975,459.215,0.137,37.435,6.959,4.184,0.792,11.935,55.048,104.555,1.005,21.723,3.686,0.98,0.192,0.146,0.001,0.626,5.631,52.442,80.8,17.252,0.258,39.463,6.004,3.16,0.091,0.522,0.778,7.506,1.372,11.026,30.46,51.711,139.143,0,3.548,0.157,25.583,0.069,19.369,0.493,81.306,3.941,130.918,0.252,134.717,137.986,12.618,0.425,0.769,6.837,8.032,0.029,0.788,159.452,15.229,2.328,0.598,Not Available,18.155,2.806,0.715,11.747,0.592,2.294,18.155
1999 March,164.429,118.35,0.201,50.458,9.681,21.474,0.857,1.171,92.17,9.002,13.805,11.712,210.53,494.213,0.08,36.329,6.49,4.283,0.631,11.404,58.925,106.737,0.584,21.111,3.438,1.021,0.153,0.163,0.001,0.584,5.36,56.067,83.121,17.906,0.791,40.141,9.005,4.301,0.073,0.602,0.872,8.02,1.494,11.712,36.079,56.522,151.439,0,3.608,0.201,31.005,0.076,21.474,0.569,91.135,4.58,149.039,0.27,152.917,145.069,17.162,0.521,0.981,7.147,8.648,0.032,0.872,171.783,14.062,2.425,0.638,Not Available,17.126,3.107,0.769,10.483,0.631,2.135,17.126
1999 April,156.928,99.2,0.265,44.056,7.484,20.243,0.601,1.148,93.405,7.846,9.948,12.001,196.997,454.001,0.114,22.792,4.609,2.645,0.443,7.698,52.306,82.91,0.839,14.072,2.441,0.711,0.107,0.166,0.001,0.415,3.841,56.373,75.125,17.5,1.064,38.113,6.288,4.054,0.051,0.59,0.884,6.965,1.073,12.001,31.906,58.079,146.662,0,2.965,0.265,29.921,0.074,20.243,0.558,92.355,2.655,146.071,0.267,149.302,137.409,21.258,0.797,0.881,5.805,7.482,0.031,0.844,167.024,17.215,2.57,0.589,Not Available,20.375,3.007,0.777,13.399,0.583,2.61,20.375
1999 May,163.059,84.476,0.166,44.184,6.641,20.426,0.548,1.108,95.553,8.312,13.136,8.876,198.949,447.388,0.07,12.725,4.118,1.768,0.404,6.29,53.405,72.49,0.514,9.552,2.181,0.557,0.098,0.169,0.001,0.371,3.377,60.427,73.87,17.365,0.317,37.055,5.956,4.24,0.047,0.57,0.904,7.322,1.448,8.876,29.362,61.949,146.049,0,2.48,0.166,31.322,0.076,20.426,0.538,94.48,5.204,152.212,0.287,154.979,144.791,22.664,0.607,0.989,6.113,7.708,0.032,0.872,176.068,20.839,2.705,0.593,Not Available,24.138,3.107,0.811,16.585,0.587,3.047,24.138
1999 June,174.715,81.636,0.265,43.965,6.843,20.045,0.681,1.194,97.543,9.071,10.211,11.216,201.034,458.261,0.082,8.586,3.93,1.131,0.501,5.562,65.307,79.536,0.599,7.797,2.081,0.432,0.121,0.173,0.001,0.354,3.162,66.152,77.71,16.556,0.21,35.964,5.674,5.206,0.058,0.614,0.923,8.077,1.104,11.216,32.872,62.114,147.716,0,2.345,0.265,31.284,0.074,20.045,0.58,96.448,1.962,150.658,0.296,153.298,157.269,26.945,0.996,0.993,6.791,8.779,0.031,0.844,193.869,16.312,2.604,0.652,Not Available,19.568,3.007,0.781,12.591,0.645,2.545,19.568
1999 July,197.555,89.999,0.281,46.381,6.977,20.878,0.547,1.167,101.554,8.274,11.023,9.413,206.494,494.952,0.111,6.864,3.814,1.021,0.403,5.238,87,99.212,0.814,7.17,2.02,0.419,0.098,0.18,0.001,0.343,3.061,76.143,87.189,16.979,0.354,37.123,5.673,5.461,0.047,0.6,0.961,7.068,1.184,9.413,30.406,65.679,150.541,0,2.52,0.281,32.567,0.076,20.878,0.567,100.413,0.37,155.152,0.338,158.01,179.297,36.322,2.306,1.205,9.126,12.637,0.032,0.872,229.16,19.131,2.507,0.558,Not Available,22.195,3.107,0.783,15.037,0.551,2.717,22.195
1999 August,191.964,91.95,0.304,45.826,7.129,22.077,0.67,1.151,97.331,8.735,14.569,12.224,210.017,494.835,0.09,6.303,4.061,1.063,0.493,5.617,84.892,96.902,0.658,7.43,2.151,0.427,0.12,0.172,0.001,0.365,3.237,72.34,83.665,16.949,0.681,39.507,5.527,5.563,0.057,0.592,0.921,7.403,1.605,12.224,33.891,63.641,154.669,0,2.595,0.304,32.664,0.076,22.077,0.559,96.238,4.772,156.69,0.314,159.599,173.587,36.114,1.424,1.331,7.827,10.582,0.032,0.872,221.187,18.55,2.393,0.639,Not Available,21.582,3.107,0.768,14.508,0.632,2.568,21.582
1999 September,172.448,81.389,0.237,44.262,7.943,20.193,0.678,1.225,91.133,8.32,10.704,10.15,194.847,449.559,0.065,7.312,3.912,1.287,0.5,5.699,65.504,78.58,0.48,7.448,2.072,0.461,0.121,0.162,0.001,0.352,3.168,62.658,73.754,16.942,0.192,40.883,6.709,6.121,0.058,0.63,0.862,7.496,1.173,10.15,33.199,57.128,148.345,0,2.4,0.237,30.969,0.074,20.193,0.595,90.11,4.012,146.191,0.289,148.881,154.768,23.346,0.6,0.824,5.167,6.591,0.031,0.844,185.579,17.062,2.414,0.64,Not Available,20.117,3.007,0.756,13.249,0.633,2.472,20.117
1999 October,166.257,86.712,0.193,49.969,8.906,21.889,0.671,1.294,96.731,8.516,10.525,8.06,206.755,460.629,0.083,12.659,4.839,2.407,0.494,7.74,54.086,74.569,0.609,9.786,2.563,0.675,0.12,0.171,0.001,0.436,3.966,60.575,74.936,17.709,0.434,41.764,8.915,5.748,0.057,0.666,0.915,7.686,1.149,8.06,33.197,58.822,151.926,0,2.599,0.193,33.162,0.076,21.889,0.629,95.645,4.716,156.311,0.288,159.198,147.421,19.903,0.489,0.829,4.224,5.542,0.032,0.872,173.771,15.422,2.424,0.795,Not Available,18.64,3.107,0.77,11.705,0.786,2.273,18.64
1999 November,161.691,92.344,0.186,46.545,8.766,20.114,1.183,1.187,90.228,7.241,10.804,8.743,194.997,449.907,0.116,20.146,5.197,3.106,0.872,9.174,49.93,79.366,0.849,13.291,2.753,0.796,0.211,0.16,0.001,0.468,4.389,54.446,72.975,17.742,0.986,41.863,7.885,4.79,0.101,0.611,0.853,6.468,1.189,8.743,30.639,56.413,147.644,0,2.835,0.186,30.154,0.074,20.114,0.577,89.214,6.501,146.821,0.266,149.922,141.997,14.208,0.555,0.772,2.646,3.973,0.031,0.844,161.054,18.03,2.384,0.817,Not Available,21.231,3.007,0.753,14.117,0.808,2.547,21.231
1999 December,174.639,119.006,0.175,51.869,11.535,21.795,1.891,1.227,100.224,7.985,12.464,8.447,217.614,512.163,0.2,35.786,6.053,4.876,1.393,12.322,60.974,109.282,1.47,19.965,3.206,1.13,0.338,0.178,0.001,0.545,5.398,56.901,83.733,18.022,0.666,45.068,10.199,5.453,0.161,0.631,0.948,7.001,1.376,8.447,34.216,55.331,153.302,0,3.683,0.175,31.907,0.076,21.795,0.596,99.099,8.255,161.903,0.26,165.846,154.28,14.504,0.504,0.983,2.288,3.776,0.032,0.872,173.465,16.045,2.349,0.921,Not Available,19.315,3.107,0.761,12.259,0.91,2.278,19.315
2000 January,192.628,135.692,0.172,51.444,12.3,20.362,1.908,1.228,87.243,8.053,12.139,7.952,202.799,532.009,0.14,46.794,7.399,5.499,1.29,14.187,75.288,136.409,1.131,24.504,4.015,1.226,0.404,0.241,0.002,0.753,6.641,63.155,95.431,18.102,0.461,42.822,9.179,5.512,0.213,0.631,0.811,6.611,1.384,7.952,32.294,59.127,152.806,0,4.001,0.172,29.837,0.063,20.362,0.596,86.191,5.841,143.063,0.3,147.364,172.795,17.571,1.014,1.439,4.161,6.614,0.031,0.859,197.87,15.074,2.211,0.786,Not Available,18.071,3.337,0.77,11.035,0.777,2.152,18.071
